2020-10-28 18:00:00,8.841143
2020-10-28 19:00:00,9.95511
2020-10-28 20:00:00,11.024246
2020-10-28 21:00:00,11.042785
2020-10-28 22:00:00,10.089762
2020-10-28 23:00:00,10.433914
2020-10-29 00:00:00,11.193712
2020-10-29 01:00:00,11.802128
2020-10-29 02:00:00,12.130799
2020-10-29 03:00:00,12.050705
2020-10-29 04:00:00,12.029338
2020-10-29 05:00:00,11.923064
2020-10-29 06:00:00,11.644667
2020-10-29 07:00:00,11.578301
2020-10-29 08:00:00,11.685403
2020-10-29 09:00:00,11.755895
2020-10-29 10:00:00,11.472454
2020-10-29 11:00:00,12.071508
2020-10-29 12:00:00,12.218083
2020-10-29 13:00:00,12.171888
2020-10-29 14:00:00,12.109873
2020-10-29 15:00:00,12.151075
2020-10-29 16:00:00,12.147293
2020-10-29 17:00:00,12.12313
2020-10-29 18:00:00,12.302361
2020-10-29 19:00:00,12.373187
2020-10-29 20:00:00,12.262495
2020-10-29 21:00:00,12.093462
2020-10-29 22:00:00,12.195025
2020-10-29 23:00:00,12.599661
2020-10-30 00:00:00,12.904088
2020-10-30 01:00:00,13.056872
2020-10-30 02:00:00,13.0366955
2020-10-30 03:00:00,12.798441
2020-10-30 04:00:00,12.949247
2020-10-30 05:00:00,13.358714
2020-10-30 06:00:00,13.793292
2020-10-30 07:00:00,14.187616
2020-10-30 08:00:00,14.409564
2020-10-30 09:00:00,14.641444
2020-10-30 10:00:00,14.457133
2020-10-30 11:00:00,14.863188
2020-10-30 12:00:00,15.218999
2020-10-30 13:00:00,15.547879
2020-10-30 14:00:00,15.535217
2020-10-30 15:00:00,15.449766
2020-10-30 16:00:00,15.438318
2020-10-30 17:00:00,15.506258
2020-10-30 18:00:00,15.803398
2020-10-30 19:00:00,15.649396
2020-10-30 20:00:00,15.530612
2020-10-30 21:00:00,15.392324
2020-10-30 22:00:00,14.482737
2020-10-30 23:00:00,14.550909
2020-10-31 00:00:00,14.297625
2020-10-31 01:00:00,13.790298
2020-10-31 02:00:00,13.4124775
2020-10-31 03:00:00,13.42713
2020-10-31 04:00:00,13.460551
2020-10-31 05:00:00,13.483953
2020-10-31 06:00:00,13.733182
2020-10-31 07:00:00,13.760773
2020-10-31 08:00:00,13.637881
2020-10-31 09:00:00,13.499926
2020-10-31 10:00:00,13.339566
2020-10-31 11:00:00,13.608591
2020-10-31 12:00:00,13.401624
2020-10-31 13:00:00,12.975865
2020-10-31 14:00:00,12.77376
2020-10-31 15:00:00,12.609862
2020-10-31 16:00:00,12.414968
2020-10-31 17:00:00,12.081611
2020-10-31 18:00:00,11.8403
2020-10-31 19:00:00,11.776184
2020-10-31 20:00:00,11.814553
2020-10-31 21:00:00,11.9827175
2020-10-31 22:00:00,11.808496
2020-10-31 23:00:00,12.103255
2020-11-01 00:00:00,12.193541
2020-11-01 01:00:00,12.24835
2020-11-01 02:00:00,12.260013
2020-11-01 03:00:00,12.183315
2020-11-01 04:00:00,12.1450815
2020-11-01 05:00:00,11.945986
2020-11-01 06:00:00,11.59599
2020-11-01 07:00:00,11.4595
2020-11-01 08:00:00,11.687247
2020-11-01 09:00:00,12.050537
2020-11-01 10:00:00,11.482864
2020-11-01 11:00:00,12.270205
2020-11-01 12:00:00,12.768444
2020-11-01 13:00:00,12.913132
2020-11-01 14:00:00,12.980868
2020-11-01 15:00:00,13.260492
2020-11-01 16:00:00,13.50829
2020-11-01 17:00:00,13.720686
2020-11-01 18:00:00,13.877174
2020-11-01 19:00:00,14.215581
2020-11-01 20:00:00,14.041229
2020-11-01 21:00:00,13.925656
2020-11-01 22:00:00,13.71274
2020-11-01 23:00:00,14.168742
2020-11-02 00:00:00,14.0519285
2020-11-02 01:00:00,14.00073
2020-11-02 02:00:00,13.774631
2020-11-02 03:00:00,13.405492
2020-11-02 04:00:00,13.001035
2020-11-02 05:00:00,12.775674
2020-11-02 06:00:00,12.436614
2020-11-02 07:00:00,12.343594
2020-11-02 08:00:00,12.398654
2020-11-02 09:00:00,12.585165
2020-11-02 10:00:00,12.076548
2020-11-02 11:00:00,12.183947
2020-11-02 12:00:00,12.051458
2020-11-02 13:00:00,11.99933
2020-11-02 14:00:00,11.721166
2020-11-02 15:00:00,11.54155
2020-11-02 16:00:00,11.500002
2020-11-02 17:00:00,11.423039
2020-11-02 18:00:00,11.643061
2020-11-02 19:00:00,12.103381
2020-11-02 20:00:00,12.53289
2020-11-02 21:00:00,13.083658
2020-11-02 22:00:00,13.244313
2020-11-02 23:00:00,13.720041
2020-11-03 00:00:00,13.929245
2020-11-03 01:00:00,13.781169
2020-11-03 02:00:00,13.928057
2020-11-03 03:00:00,14.003958
2020-11-03 04:00:00,13.621513
2020-11-03 05:00:00,13.38017
2020-11-03 06:00:00,13.315668
2020-11-03 07:00:00,13.356459
2020-11-03 08:00:00,13.5345335
2020-11-03 09:00:00,14.172781
2020-11-03 10:00:00,14.482452
2020-11-03 11:00:00,15.132399
2020-11-03 12:00:00,15.607935
2020-11-03 13:00:00,15.860533
2020-11-03 14:00:00,15.848242
2020-11-03 15:00:00,15.559567
2020-11-03 16:00:00,15.533899
2020-11-03 17:00:00,15.103607
2020-11-03 18:00:00,14.605902
2020-11-03 19:00:00,14.575163
2020-11-03 20:00:00,14.958858
2020-11-03 21:00:00,15.204359
2020-11-03 22:00:00,14.171094
2020-11-03 23:00:00,14.317714
2020-11-04 00:00:00,14.315062
2020-11-04 01:00:00,14.451002
2020-11-04 02:00:00,14.560847
2020-11-04 03:00:00,14.250941
2020-11-04 04:00:00,13.845877
2020-11-04 05:00:00,13.358519
2020-11-04 06:00:00,13.189627
2020-11-04 07:00:00,13.18808
2020-11-04 08:00:00,12.991689
2020-11-04 09:00:00,12.830101
2020-11-04 10:00:00,12.52667
2020-11-04 11:00:00,12.523924
2020-11-04 12:00:00,12.152313
2020-11-04 13:00:00,12.483895
2020-11-04 14:00:00,12.655915
2020-11-04 15:00:00,12.933327
2020-11-04 16:00:00,13.203188
2020-11-04 17:00:00,12.958506
2020-11-04 18:00:00,12.871916
2020-11-04 19:00:00,12.962855
2020-11-04 20:00:00,13.02099
2020-11-04 21:00:00,12.694524
2020-11-04 22:00:00,12.412339
2020-11-04 23:00:00,12.495153
2020-11-05 00:00:00,12.972257
2020-11-05 01:00:00,13.062437
2020-11-05 02:00:00,12.708535
2020-11-05 03:00:00,12.638057
2020-11-05 04:00:00,12.918493
2020-11-05 05:00:00,13.304802
2020-11-05 06:00:00,13.751947
2020-11-05 07:00:00,13.887474
2020-11-05 08:00:00,14.083284
2020-11-05 09:00:00,14.057398
2020-11-05 10:00:00,13.870814
2020-11-05 11:00:00,13.9840145
2020-11-05 12:00:00,15.086644
2020-11-05 13:00:00,15.842969
2020-11-05 14:00:00,16.684078
2020-11-05 15:00:00,16.8767
2020-11-05 16:00:00,18.416365
2020-11-05 17:00:00,19.267067
2020-11-05 18:00:00,19.74007
2020-11-05 19:00:00,20.324614
2020-11-05 20:00:00,20.396519
2020-11-05 21:00:00,19.190418
2020-11-05 22:00:00,17.856714
2020-11-05 23:00:00,17.040901
2020-11-06 00:00:00,16.237782
2020-11-06 01:00:00,15.62469
2020-11-06 02:00:00,14.889839
2020-11-06 03:00:00,16.372833
2020-11-06 04:00:00,16.906498
2020-11-06 05:00:00,16.293941
2020-11-06 06:00:00,15.209643
2020-11-06 07:00:00,13.769551
2020-11-06 08:00:00,12.399141
2020-11-06 09:00:00,11.220368
2020-11-06 10:00:00,8.467673
2020-11-06 11:00:00,7.158896
2020-11-06 12:00:00,5.4478884
2020-11-06 13:00:00,3.6313844
2020-11-06 14:00:00,2.1698384
2020-11-06 15:00:00,1.8342087
2020-11-06 16:00:00,1.8229866
2020-11-06 17:00:00,2.0614054
2020-11-06 18:00:00,2.5395215
2020-11-06 19:00:00,3.3193488
2020-11-06 20:00:00,4.192231
2020-11-06 21:00:00,5.0880346
2020-11-06 22:00:00,4.311715
2020-11-06 23:00:00,5.0916967
2020-11-07 00:00:00,5.572028
2020-11-07 01:00:00,5.9861813
2020-11-07 02:00:00,6.547141
2020-11-07 03:00:00,6.5607424
2020-11-07 04:00:00,6.249957
2020-11-07 05:00:00,5.7295823
2020-11-07 06:00:00,5.7679796
2020-11-07 07:00:00,6.0234685
2020-11-07 08:00:00,6.4376516
2020-11-07 09:00:00,6.922511
2020-11-07 10:00:00,6.5460563
2020-11-07 11:00:00,6.96697
2020-11-07 12:00:00,7.3043947
2020-11-07 13:00:00,7.7938375
2020-11-07 14:00:00,8.249323
2020-11-07 15:00:00,8.587579
2020-11-07 16:00:00,8.90033
2020-11-07 17:00:00,9.16316
2020-11-07 18:00:00,9.653555
2020-11-07 19:00:00,9.926152
2020-11-07 20:00:00,10.160851
2020-11-07 21:00:00,10.499517
2020-11-07 22:00:00,10.583452
2020-11-07 23:00:00,11.224223
2020-11-08 00:00:00,11.563898
2020-11-08 01:00:00,11.393482
2020-11-08 02:00:00,10.9526205
2020-11-08 03:00:00,10.641153
2020-11-08 04:00:00,10.749293
2020-11-08 05:00:00,10.97014
2020-11-08 06:00:00,10.840937
2020-11-08 07:00:00,11.253894
2020-11-08 08:00:00,11.633351
2020-11-08 09:00:00,12.05625
2020-11-08 10:00:00,12.382914
2020-11-08 11:00:00,12.960625
2020-11-08 12:00:00,13.663965
2020-11-08 13:00:00,14.159177
2020-11-08 14:00:00,14.419237
2020-11-08 15:00:00,14.348015
2020-11-08 16:00:00,14.583216
2020-11-08 17:00:00,14.904849
2020-11-08 18:00:00,15.189029
2020-11-08 19:00:00,14.835996
2020-11-08 20:00:00,14.358953
2020-11-08 21:00:00,13.639656
2020-11-08 22:00:00,13.739766
2020-11-08 23:00:00,14.23615
2020-11-09 00:00:00,14.660237
2020-11-09 01:00:00,15.073919
2020-11-09 02:00:00,14.876218
2020-11-09 03:00:00,14.548071
2020-11-09 04:00:00,14.060667
2020-11-09 05:00:00,13.413923
2020-11-09 06:00:00,13.286717
2020-11-09 07:00:00,14.00208
2020-11-09 08:00:00,15.209874
2020-11-09 09:00:00,16.010338
2020-11-09 10:00:00,16.665077
2020-11-09 11:00:00,16.8225
2020-11-09 12:00:00,17.07545
2020-11-09 13:00:00,16.929462
2020-11-09 14:00:00,16.710506
2020-11-09 15:00:00,16.64127
2020-11-09 16:00:00,16.360832
2020-11-09 17:00:00,16.20892
2020-11-09 18:00:00,16.142616
2020-11-09 19:00:00,16.17752
2020-11-09 20:00:00,15.981459
2020-11-09 21:00:00,15.807574
2020-11-09 22:00:00,15.493138
2020-11-09 23:00:00,15.742178
2020-11-10 00:00:00,15.8589
2020-11-10 01:00:00,15.826567
2020-11-10 02:00:00,15.62163
2020-11-10 03:00:00,15.470499
2020-11-10 04:00:00,15.443031
2020-11-10 05:00:00,15.628695
2020-11-10 06:00:00,15.891417
2020-11-10 07:00:00,15.989908
2020-11-10 08:00:00,16.199038
2020-11-10 09:00:00,16.413153
2020-11-10 10:00:00,16.011074
2020-11-10 11:00:00,16.296242
2020-11-10 12:00:00,16.373957
2020-11-10 13:00:00,16.552464
2020-11-10 14:00:00,16.831171
2020-11-10 15:00:00,16.859043
2020-11-10 16:00:00,16.712044
2020-11-10 17:00:00,16.993776
2020-11-10 18:00:00,17.052044
2020-11-10 19:00:00,17.201622
2020-11-10 20:00:00,17.302332
2020-11-10 21:00:00,17.39803
2020-11-10 22:00:00,16.785696
2020-11-10 23:00:00,17.901566
2020-11-11 00:00:00,18.393925
2020-11-11 01:00:00,19.044369
2020-11-11 02:00:00,19.323492
2020-11-11 03:00:00,19.061077
2020-11-11 04:00:00,19.020096
2020-11-11 05:00:00,19.021496
2020-11-11 06:00:00,19.021296
2020-11-11 07:00:00,18.791275
2020-11-11 08:00:00,18.927824
2020-11-11 09:00:00,18.581465
2020-11-11 10:00:00,17.221687
2020-11-11 11:00:00,18.034021
2020-11-11 12:00:00,18.457926
2020-11-11 13:00:00,18.743029
2020-11-11 14:00:00,18.781246
2020-11-11 15:00:00,18.915838
2020-11-11 16:00:00,18.606655
2020-11-11 17:00:00,18.322836
2020-11-11 18:00:00,18.432135
2020-11-11 19:00:00,18.315903
2020-11-11 20:00:00,18.561548
2020-11-11 21:00:00,18.56258
2020-11-11 22:00:00,17.503506
2020-11-11 23:00:00,17.68518
2020-11-12 00:00:00,17.72397
2020-11-12 01:00:00,17.884396
2020-11-12 02:00:00,17.871883
2020-11-12 03:00:00,17.739044
2020-11-12 04:00:00,17.283255
2020-11-12 05:00:00,16.364988
2020-11-12 06:00:00,15.883636
2020-11-12 07:00:00,15.8760395
2020-11-12 08:00:00,15.895714
2020-11-12 09:00:00,15.411751
2020-11-12 10:00:00,14.685072
2020-11-12 11:00:00,15.294813
2020-11-12 12:00:00,15.661806
2020-11-12 13:00:00,15.728369
2020-11-12 14:00:00,15.534795
2020-11-12 15:00:00,14.724831
2020-11-12 16:00:00,14.149317
2020-11-12 17:00:00,13.299772
2020-11-12 18:00:00,12.302456
2020-11-12 19:00:00,11.508243
2020-11-12 20:00:00,11.0698395
2020-11-12 21:00:00,10.879037
2020-11-12 22:00:00,10.801744
2020-11-12 23:00:00,11.856169
2020-11-13 00:00:00,11.969091
2020-11-13 01:00:00,11.591192
2020-11-13 02:00:00,11.417693
2020-11-13 03:00:00,11.333285
2020-11-13 04:00:00,11.527967
2020-11-13 05:00:00,11.0395155
2020-11-13 06:00:00,10.533377
2020-11-13 07:00:00,10.45608
2020-11-13 08:00:00,11.144968
2020-11-13 09:00:00,11.228012
2020-11-13 10:00:00,10.366498
2020-11-13 11:00:00,10.224042
2020-11-13 12:00:00,10.240358
2020-11-13 13:00:00,9.617763
2020-11-13 14:00:00,8.743947
2020-11-13 15:00:00,8.603793
2020-11-13 16:00:00,8.686205
2020-11-13 17:00:00,8.546004
2020-11-13 18:00:00,8.576907
2020-11-13 19:00:00,8.587463
2020-11-13 20:00:00,8.6681
2020-11-13 21:00:00,9.18696
2020-11-13 22:00:00,9.304702
2020-11-13 23:00:00,10.668932
2020-11-14 00:00:00,11.88038
2020-11-14 01:00:00,13.017149
2020-11-14 02:00:00,13.756041
2020-11-14 03:00:00,14.041636
2020-11-14 04:00:00,13.985924
2020-11-14 05:00:00,14.079393
2020-11-14 06:00:00,14.206523
2020-11-14 07:00:00,14.418959
2020-11-14 08:00:00,14.405871
2020-11-14 09:00:00,14.40975
2020-11-14 10:00:00,13.758444
2020-11-14 11:00:00,13.618689
2020-11-14 12:00:00,13.894531
2020-11-14 13:00:00,13.967412
2020-11-14 14:00:00,13.768636
2020-11-14 15:00:00,13.569197
2020-11-14 16:00:00,12.990468
2020-11-14 17:00:00,12.543423
2020-11-14 18:00:00,12.452506
2020-11-14 19:00:00,12.497284
2020-11-14 20:00:00,12.634851
2020-11-14 21:00:00,12.437143
2020-11-14 22:00:00,11.655197
2020-11-14 23:00:00,11.849664
2020-11-15 00:00:00,11.84778
2020-11-15 01:00:00,11.660049
2020-11-15 02:00:00,11.453579
2020-11-15 03:00:00,11.210578
2020-11-15 04:00:00,10.8284855
2020-11-15 05:00:00,10.490377
2020-11-15 06:00:00,10.345893
2020-11-15 07:00:00,10.343228
2020-11-15 08:00:00,10.443993
2020-11-15 09:00:00,10.536328
2020-11-15 10:00:00,10.125673
2020-11-15 11:00:00,10.327826
2020-11-15 12:00:00,10.29901
2020-11-15 13:00:00,10.456494
2020-11-15 14:00:00,10.556511
2020-11-15 15:00:00,10.800244
2020-11-15 16:00:00,11.156969
2020-11-15 17:00:00,11.237074
2020-11-15 18:00:00,11.207029
2020-11-15 19:00:00,11.303217
2020-11-15 20:00:00,11.251886
2020-11-15 21:00:00,11.103176
2020-11-15 22:00:00,10.6703415
2020-11-15 23:00:00,11.288234
2020-11-16 00:00:00,11.424926
2020-11-16 01:00:00,11.605534
2020-11-16 02:00:00,11.654024
2020-11-16 03:00:00,11.860232
2020-11-16 04:00:00,11.973087
2020-11-16 05:00:00,12.098875
2020-11-16 06:00:00,12.028027
2020-11-16 07:00:00,11.911642
2020-11-16 08:00:00,11.723497
2020-11-16 09:00:00,11.507191
2020-11-16 10:00:00,11.134783
2020-11-16 11:00:00,11.001558
2020-11-16 12:00:00,10.889281
2020-11-16 13:00:00,10.864035
2020-11-16 14:00:00,10.718419
2020-11-16 15:00:00,10.74337
2020-11-16 16:00:00,10.745016
2020-11-16 17:00:00,10.468611
2020-11-16 18:00:00,10.262306
2020-11-16 19:00:00,10.164958
2020-11-16 20:00:00,10.172828
2020-11-16 21:00:00,10.334649
2020-11-16 22:00:00,10.005272
2020-11-16 23:00:00,10.426897
2020-11-17 00:00:00,10.779221
2020-11-17 01:00:00,11.131258
2020-11-17 02:00:00,11.1008
2020-11-17 03:00:00,10.956476
2020-11-17 04:00:00,10.839958
2020-11-17 05:00:00,10.704289
2020-11-17 06:00:00,10.597788
2020-11-17 07:00:00,10.491452
2020-11-17 08:00:00,10.383986
2020-11-17 09:00:00,10.23006
2020-11-17 10:00:00,9.985342
2020-11-17 11:00:00,10.63141
2020-11-17 12:00:00,11.051437
2020-11-17 13:00:00,11.131378
2020-11-17 14:00:00,10.72033
2020-11-17 15:00:00,10.602949
2020-11-17 16:00:00,10.560063
2020-11-17 17:00:00,9.841243
2020-11-17 18:00:00,9.471584
2020-11-17 19:00:00,9.267863
2020-11-17 20:00:00,9.041869
2020-11-17 21:00:00,8.831103
2020-11-17 22:00:00,9.024155
2020-11-17 23:00:00,9.277642
2020-11-18 00:00:00,9.3397045
2020-11-18 01:00:00,9.328897
2020-11-18 02:00:00,9.105183
2020-11-18 03:00:00,8.641328
2020-11-18 04:00:00,8.111945
2020-11-18 05:00:00,7.685084
2020-11-18 06:00:00,7.59546
2020-11-18 07:00:00,7.4418745
2020-11-18 08:00:00,7.4688697
2020-11-18 09:00:00,7.580156
2020-11-18 10:00:00,6.9476957
2020-11-18 11:00:00,7.292235
2020-11-18 12:00:00,7.575301
2020-11-18 13:00:00,7.6402273
2020-11-18 14:00:00,7.518389
2020-11-18 15:00:00,7.3538766
2020-11-18 16:00:00,7.1456017
2020-11-18 17:00:00,7.0438395
2020-11-18 18:00:00,6.9863977
2020-11-18 19:00:00,6.807616
2020-11-18 20:00:00,6.632437
2020-11-18 21:00:00,6.5830393
2020-11-18 22:00:00,6.405412
2020-11-18 23:00:00,6.553824
2020-11-19 00:00:00,6.814296
2020-11-19 01:00:00,7.0275803
2020-11-19 02:00:00,7.1353235
2020-11-19 03:00:00,7.0092516
2020-11-19 04:00:00,6.8171334
2020-11-19 05:00:00,6.667964
2020-11-19 06:00:00,6.762047
2020-11-19 07:00:00,6.8827286
2020-11-19 08:00:00,6.9852524
2020-11-19 09:00:00,7.1325417
2020-11-19 10:00:00,6.8526144
2020-11-19 11:00:00,7.068265
2020-11-19 12:00:00,7.094996
2020-11-19 13:00:00,7.016884
2020-11-19 14:00:00,6.81156
2020-11-19 15:00:00,6.6553726
2020-11-19 16:00:00,6.429403
2020-11-19 17:00:00,6.3597183
2020-11-19 18:00:00,6.501606
2020-11-19 19:00:00,6.3661547
2020-11-19 20:00:00,6.292509
2020-11-19 21:00:00,6.154152
2020-11-19 22:00:00,5.7304277
2020-11-19 23:00:00,5.798155
2020-11-20 00:00:00,5.8460417
2020-11-20 01:00:00,5.821225
2020-11-20 02:00:00,5.63655
2020-11-20 03:00:00,5.4191175
2020-11-20 04:00:00,5.243306
2020-11-20 05:00:00,5.3362985
2020-11-20 06:00:00,5.3995714
2020-11-20 07:00:00,5.481061
2020-11-20 08:00:00,5.641077
2020-11-20 09:00:00,5.94473
2020-11-20 10:00:00,5.8288903
2020-11-20 11:00:00,6.187677
2020-11-20 12:00:00,6.4677086
2020-11-20 13:00:00,6.6804023
2020-11-20 14:00:00,6.763153
2020-11-20 15:00:00,6.7050323
2020-11-20 16:00:00,6.730171
2020-11-20 17:00:00,6.9668655
2020-11-20 18:00:00,7.1810446
2020-11-20 19:00:00,7.33735
2020-11-20 20:00:00,7.482808
2020-11-20 21:00:00,7.493589
2020-11-20 22:00:00,6.331703
2020-11-20 23:00:00,6.5508757
2020-11-21 00:00:00,7.033496
2020-11-21 01:00:00,7.4159317
2020-11-21 02:00:00,7.397166
2020-11-21 03:00:00,7.1080656
2020-11-21 04:00:00,6.958472
2020-11-21 05:00:00,6.9416504
2020-11-21 06:00:00,7.024791
2020-11-21 07:00:00,7.1112623
2020-11-21 08:00:00,7.349098
2020-11-21 09:00:00,7.5641313
2020-11-21 10:00:00,7.3688445
2020-11-21 11:00:00,7.601378
2020-11-21 12:00:00,7.799909
2020-11-21 13:00:00,7.87671
2020-11-21 14:00:00,7.799549
2020-11-21 15:00:00,7.6658716
2020-11-21 16:00:00,7.5704703
2020-11-21 17:00:00,7.3329215
2020-11-21 18:00:00,7.106523
2020-11-21 19:00:00,7.0506845
2020-11-21 20:00:00,7.1900077
2020-11-21 21:00:00,7.425059
2020-11-21 22:00:00,6.836013
2020-11-21 23:00:00,7.054094
2020-11-22 00:00:00,7.138475
2020-11-22 01:00:00,7.152157
2020-11-22 02:00:00,7.1790266
2020-11-22 03:00:00,7.108224
2020-11-22 04:00:00,7.0627875
2020-11-22 05:00:00,6.9938827
2020-11-22 06:00:00,7.046247
2020-11-22 07:00:00,7.2909675
2020-11-22 08:00:00,7.677705
2020-11-22 09:00:00,8.107859
2020-11-22 10:00:00,7.9366503
2020-11-22 11:00:00,8.603475
2020-11-22 12:00:00,8.8618765
2020-11-22 13:00:00,9.266687
2020-11-22 14:00:00,9.534052
2020-11-22 15:00:00,9.612023
2020-11-22 16:00:00,9.852301
2020-11-22 17:00:00,10.176294
2020-11-22 18:00:00,10.317149
2020-11-22 19:00:00,10.353501
2020-11-22 20:00:00,10.645105
2020-11-22 21:00:00,11.207444
2020-11-22 22:00:00,11.40676
2020-11-22 23:00:00,11.668596
2020-11-23 00:00:00,11.64123
2020-11-23 01:00:00,11.607755
2020-11-23 02:00:00,11.661436
2020-11-23 03:00:00,11.509381
2020-11-23 04:00:00,11.15024
2020-11-23 05:00:00,10.915803
2020-11-23 06:00:00,10.897943
2020-11-23 07:00:00,11.167338
2020-11-23 08:00:00,11.68401
2020-11-23 09:00:00,11.931154
2020-11-23 10:00:00,11.62591
2020-11-23 11:00:00,11.811731
2020-11-23 12:00:00,11.618994
2020-11-23 13:00:00,11.546646
2020-11-23 14:00:00,11.558638
2020-11-23 15:00:00,11.676802
2020-11-23 16:00:00,11.628184
2020-11-23 17:00:00,11.45525
2020-11-23 18:00:00,11.286562
2020-11-23 19:00:00,11.194936
2020-11-23 20:00:00,11.235989
2020-11-23 21:00:00,11.357744
2020-11-23 22:00:00,10.525273
2020-11-23 23:00:00,10.919229
2020-11-24 00:00:00,11.356862
2020-11-24 01:00:00,11.502027
2020-11-24 02:00:00,11.53714
2020-11-24 03:00:00,11.758192
2020-11-24 04:00:00,11.953075
2020-11-24 05:00:00,12.16152
2020-11-24 06:00:00,12.453737
2020-11-24 07:00:00,12.724432
2020-11-24 08:00:00,13.102048
2020-11-24 09:00:00,13.085312
2020-11-24 10:00:00,12.82181
2020-11-24 11:00:00,12.93469
2020-11-24 12:00:00,12.949568
2020-11-24 13:00:00,12.834541
2020-11-24 14:00:00,12.767808
2020-11-24 15:00:00,12.489774
2020-11-24 16:00:00,12.3492155
2020-11-24 17:00:00,12.179682
2020-11-24 18:00:00,12.202561
2020-11-24 19:00:00,12.397614
2020-11-24 20:00:00,12.677649
2020-11-24 21:00:00,12.988207
2020-11-24 22:00:00,12.928535
2020-11-24 23:00:00,13.152003
2020-11-25 00:00:00,13.308449
2020-11-25 01:00:00,13.232613
2020-11-25 02:00:00,12.901888
2020-11-25 03:00:00,12.461692
2020-11-25 04:00:00,12.021612
2020-11-25 05:00:00,11.635765
2020-11-25 06:00:00,11.342119
2020-11-25 07:00:00,11.317986
2020-11-25 08:00:00,11.443979
2020-11-25 09:00:00,11.60454
2020-11-25 10:00:00,10.950653
2020-11-25 11:00:00,11.388845
2020-11-25 12:00:00,11.509516
2020-11-25 13:00:00,11.34133
2020-11-25 14:00:00,11.270654
2020-11-25 15:00:00,11.981557
2020-11-25 16:00:00,12.510436
2020-11-25 17:00:00,12.805153
2020-11-25 18:00:00,13.051221
2020-11-25 19:00:00,13.179064
2020-11-25 20:00:00,13.335431
2020-11-25 21:00:00,13.466347
2020-11-25 22:00:00,12.918055
2020-11-25 23:00:00,13.195978
2020-11-26 00:00:00,13.1174135
2020-11-26 01:00:00,12.92863
2020-11-26 02:00:00,12.939197
2020-11-26 03:00:00,13.055736
2020-11-26 04:00:00,13.176555
2020-11-26 05:00:00,13.462221
2020-11-26 06:00:00,13.463804
2020-11-26 07:00:00,13.424072
2020-11-26 08:00:00,13.679762
2020-11-26 09:00:00,13.853037
2020-11-26 10:00:00,13.782858
2020-11-26 11:00:00,14.213362
2020-11-26 12:00:00,14.466024
2020-11-26 13:00:00,14.659975
2020-11-26 14:00:00,14.712412
2020-11-26 15:00:00,14.758815
2020-11-26 16:00:00,14.62101
2020-11-26 17:00:00,14.500071
2020-11-26 18:00:00,14.353488
2020-11-26 19:00:00,14.242282
2020-11-26 20:00:00,14.43602
2020-11-26 21:00:00,14.6401005
2020-11-26 22:00:00,14.198382
2020-11-26 23:00:00,14.739087
2020-11-27 00:00:00,14.898169
2020-11-27 01:00:00,14.824458
2020-11-27 02:00:00,14.671442
2020-11-27 03:00:00,14.487022
2020-11-27 04:00:00,14.080452
2020-11-27 05:00:00,13.554977
2020-11-27 06:00:00,13.314049
2020-11-27 07:00:00,13.487877
2020-11-27 08:00:00,13.675891
2020-11-27 09:00:00,13.700876
2020-11-27 10:00:00,13.555865
2020-11-27 11:00:00,14.055418
2020-11-27 12:00:00,14.177977
2020-11-27 13:00:00,14.5019865
2020-11-27 14:00:00,14.6285
2020-11-27 15:00:00,14.818529
2020-11-27 16:00:00,14.854642
2020-11-27 17:00:00,14.803678
2020-11-27 18:00:00,14.905085
2020-11-27 19:00:00,15.025305
2020-11-27 20:00:00,15.069188
2020-11-27 21:00:00,15.053221
2020-11-27 22:00:00,14.537097
2020-11-27 23:00:00,14.829106
2020-11-28 00:00:00,15.051074
2020-11-28 01:00:00,15.11552
2020-11-28 02:00:00,15.015242
2020-11-28 03:00:00,14.923955
2020-11-28 04:00:00,14.648227
2020-11-28 05:00:00,14.4367695
2020-11-28 06:00:00,14.378064
2020-11-28 07:00:00,14.359396
2020-11-28 08:00:00,14.316254
2020-11-28 09:00:00,14.176143
2020-11-28 10:00:00,13.723551
2020-11-28 11:00:00,13.873509
2020-11-28 12:00:00,13.7957735
2020-11-28 13:00:00,13.782433
2020-11-28 14:00:00,13.632378
2020-11-28 15:00:00,13.620348
2020-11-28 16:00:00,13.5003
2020-11-28 17:00:00,13.5013685
2020-11-28 18:00:00,13.630544
2020-11-28 19:00:00,13.684878
